,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,NextCP
675,36.967859000000004,30.08346611764696,0.0,10.523054,20170717.0,975.96,-0.95,-0.097245396,976.32,983.35,970.8,976.99963,0.937416833,2793924.0,86.83707114,98.86783635,1686485.4440000001,1909660.1330000001,1660464.0,32.44174046246293,948.2317211999991,906.8069606,107.0,1.0456820055423812,36.967859000000004,30.0928519999999,0.0,10.523054,20170718.0,986.95,10.99,1.126070741,973.36,990.85,972.04,984.17,0.937416833,2793924.0,74.00976621,83.80356941,1687214.756,1910807.4330000002,1413335.0,32.796824973585196,948.796921199999,908.1983606,108.0,1.0447023055328768,36.967859000000004,30.102237882352842,0.0,10.523054,20170719.0,992.77,5.82,0.589695527,990.01,995.6,987.01,992.2766,0.937416833,2793924.0,73.90320842,83.69699206,1688054.344,1906141.9,1412148.0,32.97994002572155,949.518121199999,909.6293606,109.0,1.0438516634661923,36.967859000000004,30.111623764705783,0.0,10.523054,20170720.0,992.19,-0.58,-0.058422394,997.0,998.68,984.62,992.2174699999999,0.937416833,2793924.0,74.4113017,84.02484225,1690851.9,1907618.167,1418385.0,32.950398416008326,950.2651211999992,911.1019606000002,110.0,1.0429843884587937,36.967859000000004,30.121009647058724,0.0,10.523054,20170721.0,993.84,1.65,0.166298794,989.0,995.11,984.17,990.419,0.937416833,2793924.0,76.70937641,86.54347551,1695314.456,1900131.4,1463322.0,32.9949099198621,951.0241211999991,912.4728606000001,111.0,1.0422492133899186,-0.035730097399983896
676,36.967859000000004,30.130395529411665,0.0,10.523054,20170724.0,998.31,4.47,0.44977058700000005,994.1,1006.19,990.2728,992.3993,0.937416833,2793924.0,209.69770830000002,235.0320312,1724777.2,1911353.9,3984532.0,33.13298688779255,951.887521199999,913.9574606000001,112.0,1.0415009037456715,36.967859000000004,30.139781411764606,0.0,10.523054,20170725.0,969.03,-29.28,-2.932956697,970.7,976.73,963.8,969.0373,0.937416833,2793924.0,310.43973589999996,344.0213611,1778434.4219999998,1969070.333,5933602.0,32.15119535079819,952.083721199999,915.1569606,113.0,1.0403501936714648,36.967859000000004,30.149167294117547,0.0,10.523054,20170726.0,965.31,-3.72,-0.383889044,972.78,973.95,960.23,966.0082,0.937416833,2793924.0,112.8260866,124.9202654,1782360.789,1976279.3,2221625.0,32.017799715096714,952.0977211999989,916.3373606,114.0,1.0390253220457841,36.967859000000004,30.158553176470488,0.0,10.523054,20170727.0,952.51,-12.8,-1.325998902,969.18,969.52,937.06,953.2422,0.937416833,2793924.0,188.12624309999998,208.5941311,1806535.244,2050026.4330000002,3717900.0,31.583411658591842,952.304521199999,917.3509606,115.0,1.0381027132485232,36.967859000000004,30.16793905882343,0.0,10.523054,20170728.0,958.33,5.82,0.6110172070000001,947.99,961.79,945.31,955.4271,0.937416833,2793924.0,88.47661525,100.4018054,1798488.756,2029564.9330000002,1813794.0,31.766505432518453,952.4611211999991,918.3978606,116.0,1.0370898736390186,-0.013085262905262351
677,36.967859000000004,30.17732494117637,0.0,10.523054,20170731.0,945.5,-12.83,-1.338787265,960.0,961.1925,941.725,947.0803,1.022511366,3047544.0,112.99904540000001,127.5175612,1808784.756,2020704.333,2293389.0,31.331471621259702,952.278121199999,919.2744606,117.0,1.0359018574044339,36.967859000000004,30.18671082352931,0.0,10.523054,20170801.0,946.56,1.06,0.112109995,947.81,954.49,944.96,948.83386,1.022511366,3047544.0,65.94017629999999,73.66581324,1787060.167,2016158.3,1332456.0,31.35684459077254,951.927921199999,920.1260106,118.0,1.0345625601641903,36.967859000000004,30.19609670588225,0.0,10.523054,20170802.0,947.64,1.08,0.11409736300000001,948.37,949.1,932.5210000000001,941.5932,1.022511366,3047544.0,101.15366440000001,114.1213955,1786323.9,2040896.0,2039418.0,31.382864124136884,951.4697211999988,920.9566106,119.0,1.033131974132983,36.967859000000004,30.205482588235192,0.0,10.523054,20170803.0,940.3,-7.34,-0.774555738,949.1,950.0,939.44,942.5165,1.022511366,3047544.0,55.06997907,62.91809677,1777309.5669999998,2039639.8,1123921.0,31.13011014650167,950.7235211999989,921.7005106,120.0,1.031488547815934,36.967859000000004,30.214868470588133,0.0,10.523054,20170804.0,945.79,5.49,0.583856216,943.95,947.54,939.795,944.72833,1.022511366,3047544.0,61.50958615,70.58837827,1774369.256,2047809.733,1254574.0,31.302138578582735,949.802121199999,922.4745105999999,121.0,1.0296242446658224,-0.016599879465843292
678,36.967859000000004,30.224254352941074,0.0,10.523054,20170807.0,945.75,-0.04,-0.004229269,947.52,948.96,943.5,945.70056,1.022511366,3047544.0,70.60001603,81.47988337,1774240.4440000001,2043868.7,1445754.0,31.291094528125903,948.851721199999,923.2320106,122.0,1.0277500241606106,36.967859000000004,30.233640235294015,0.0,10.523054,20170808.0,944.19,-1.56,-0.164948454,944.29,952.49,942.48,946.37225,1.022511366,3047544.0,73.63799837,84.82863778,1780414.511,2043440.4330000002,1505064.0,31.229782211199815,947.8121211999991,923.9502106,123.0,1.0258259701943284,36.967859000000004,30.243026117646956,0.0,10.523054,20170809.0,940.08,-4.11,-0.435293744,938.45,943.76,933.92,938.8354,1.022511366,3047544.0,68.55360093,78.68122795,1779968.622,2008682.1,1400852.0,31.084190991438476,946.8719211999992,924.6719105999999,124.0,1.0240085270737749,36.967859000000004,30.252411999999897,0.0,10.523054,20170810.0,923.59,-16.49,-1.754106034,935.0,936.3,921.7768,927.8055400000001,1.022511366,3047544.0,134.7845436,152.1034116,1788168.5219999999,2007409.6,2707393.0,30.52946654303145,945.5779211999991,925.4064106,125.0,1.0217974614925356,36.967859000000004,30.261797882352838,0.0,10.523054,20170811.0,930.09,6.5,0.703775485,923.71,933.36,921.22,928.5148300000001,1.022511366,3047544.0,80.53702642,90.41138908,1791148.678,1954410.733,1616708.0,30.734789902961513,944.257321199999,926.2093105999999,126.0,1.0194858876859136,-0.00420389424679346
679,36.967859000000004,30.27118376470578,0.0,10.523054,20170814.0,938.93,8.84,0.950445656,939.07,941.04,934.485,938.8725,1.022511366,3047544.0,58.87257885,64.23877673,1783320.4440000001,1916509.0669999998,1150612.0,31.017287176417955,942.9583211999991,927.2021105999999,127.0,1.0169932859512185,36.967859000000004,30.28056964705872,0.0,10.523054,20170815.0,938.08,-0.85,-0.09052858,941.03,943.07,936.64,938.77985,0.92863326,2767745.0,57.73434727,62.04628021,1778575.111,1896898.167,1106484.0,30.979602132125667,941.7863211999991,928.2315105999999,128.0,1.014602833932278,36.967859000000004,30.28995552941166,0.0,10.523054,20170816.0,944.27,6.19,0.659858434,941.25,949.9,940.0391,944.8224,0.92863326,2767745.0,70.91898889,75.63700805,1781171.233,1871938.3669999999,1345261.0,31.174360724402856,940.6399211999991,929.2891106,129.0,1.0122145094250274,36.967859000000004,30.2993414117646,0.0,10.523054,20170817.0,927.66,-16.61,-1.7590307859999998,942.95,943.81,927.64,933.4814,0.92863326,2767745.0,90.58492684,95.20106592,1788387.667,1861299.667,1695694.0,30.616507051859845,939.1075211999992,930.1594106,130.0,1.0096199753483408,36.967859000000004,30.308727294117542,0.0,10.523054,20170818.0,926.18,-1.48,-0.159541211,926.98,931.02,923.45,927.3341,0.92863326,2767745.0,71.85323374,74.78266737,1792421.678,1850436.4,1337404.0,30.558195037762513,938.2287211999991,930.9225105999999,131.0,1.0078483552785615,0.004664320110561615
680,36.967859000000004,30.318113176470483,0.0,10.523054,20170821.0,920.87,-5.31,-0.57332268,925.77,928.25,918.6,921.8829300000001,0.92863326,2767745.0,70.32087134,72.59692382,1794260.211,1845429.167,1301243.0,30.373592005543273,937.4099211999992,931.6364106,132.0,1.0061971714869762,36.967859000000004,30.327499058823424,0.0,10.523054,20170822.0,940.4,19.53,2.1208205280000003,926.96,941.9617,926.17,935.9015,0.92863326,2767745.0,96.18895334,98.93208293,1802054.0890000002,1855890.9,1775099.0,31.0081618723652,936.8079211999992,932.5624105999999,133.0,1.004552521688353,36.967859000000004,30.336884941176365,0.0,10.523054,20170823.0,942.58,2.18,0.231816248,937.0,945.425,935.24,941.2725,0.92863326,2767745.0,61.12773116,62.95393723,1803002.3,1840302.533,1134464.0,31.07042802277411,936.3009211999993,933.4207105999999,134.0,1.0030856510545476,36.967859000000004,30.346270823529306,0.0,10.523054,20170824.0,936.89,-5.69,-0.603662289,943.71,946.31,930.74,936.9483,0.92863326,2767745.0,70.34490126,71.80018572,1806984.0559999999,1832635.467,1294559.0,30.87331571804112,935.8351211999993,934.2639105999998,135.0,1.0016817631315658,36.967859000000004,30.355656705882247,0.0,10.523054,20170825.0,930.5,-6.39,-0.682043783,939.21,940.73,930.1,934.02936,0.92863326,2767745.0,64.78718881,65.70688858,1808172.689,1836225.6330000001,1187313.0,30.653265353988864,935.2727211999992,935.0798105999997,136.0,1.0002063038874465,0.0230951101558301
681,36.967859000000004,30.365042588235188,0.0,10.523054,20170828.0,928.13,-2.37,-0.254701773,931.88,934.85,926.11,929.2201,0.92863326,2767745.0,57.149676,58.0363262,1806623.289,1815856.733,1049397.0,30.565740104036614,934.3309211999991,935.9101605999998,0.0,1.0016902356158484,36.967859000000004,30.37442847058813,0.0,10.523054,20170829.0,935.75,7.62,0.821005678,919.95,938.19,919.31,932.3661,0.92863326,2767745.0,63.80327141,64.12936261,1806464.467,1807364.767,1158576.0,30.807164023056313,933.6661211999992,936.8466605999997,-1.0,1.0034065061672288,36.967859000000004,30.38381435294107,0.0,10.523054,20170830.0,943.63,7.88,0.842105263,935.67,945.86,934.05,941.8516,0.92863326,2767745.0,61.98759767,62.01849085,1800062.9,1797637.9,1120342.0,31.0569959728792,932.9669211999992,937.8659605999998,-2.0,1.0052510322592139,36.967859000000004,30.39320023529401,0.0,10.523054,20170831.0,955.24,11.61,1.230355118,946.3,957.195,946.25,954.4043,0.9118837759999999,2717824.0,94.19655649,94.06965723,1796232.689,1806802.167,1693313.0,31.429398437968057,932.5393211999991,939.0195605999999,-3.0,1.006949025368348,39.7362,30.43153838431362,0.0,14.028386,20170901.0,951.99,-3.25,-0.340228634,957.47,958.33,950.28,953.3906,0.9118837759999999,2717824.0,57.719933,58.05957137,1793117.0,1792787.6,1042885.0,31.28300607013404,931.8573211999991,940.1248605999998,-4.0,1.0088721086500176,-0.01111356211724912
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7362,30.46987653333323,0.0,14.028386,20170905.0,941.48,-10.51,-1.104003193,946.86,951.38544,935.6,942.5391,0.9118837759999999,2717824.0,81.48371843,81.46874967,1783322.856,1708664.2,1460830.0,30.89871397969224,931.2451211999993,941.1378605999998,-5.0,1.0106231315201446,39.7362,30.503787090195978,0.0,14.028386,20170906.0,942.02,0.54,0.057356502999999996,943.87,944.5,932.68,939.7044699999999,0.9118837759999999,2717824.0,81.43958304,78.03012201,1756052.544,1557261.767,1391529.0,30.88206710906294,931.1237211999993,942.0067605999998,-6.0,1.011688070180378,39.7362,30.537697647058724,0.0,14.028386,20170907.0,949.89,7.87,0.835438738,944.25,950.49646,937.53,946.04095,0.9118837759999999,2717824.0,71.70117599,63.584373,1742594.689,1520426.767,1116575.0,31.105488402511895,930.9013211999992,942.9657605999997,-7.0,1.012959955180264,39.7362,30.57160820392147,0.0,14.028386,20170908.0,941.41,-8.48,-0.892734948,949.7,950.7,940.01,944.15533,0.9118837759999999,2717824.0,65.76548256,57.3808704,1734246.0669999998,1429827.3,999916.0,30.79360410877056,930.9731211999992,943.8147605999999,-8.0,1.0137937810529354,-0.006500886967421238
683,39.7362,30.605518760784218,0.0,14.028386,20170911.0,943.29,1.88,0.19970044899999997,947.2,952.68,941.0,946.1539,0.9118837759999999,2717824.0,93.53332392,77.11506606,1728830.5780000002,1413946.333,1337365.0,30.820911985607843,931.2453211999994,944.6468605999997,-9.0,1.0143909870953567,39.7362,30.639429317646965,0.0,14.028386,20170912.0,946.65,3.36,0.35620010799999996,946.92,948.085,937.5,943.4277300000001,0.9118837759999999,2717824.0,90.86532987,74.31537922,1721569.767,1380326.267,1284787.0,30.89646318754283,931.7891211999994,945.5238605999998,-10.0,1.0147401800337743,39.7362,30.67333987450971,0.0,14.028386,20170913.0,950.44,3.79,0.400359161,945.5,952.85,944.74,949.5751300000001,0.9118837759999999,2717824.0,79.35674532,63.62693056,1715790.144,1372423.8,1095382.0,30.985866028558526,932.1527211999994,946.2389605999998,-11.0,1.0151115145400924,39.7362,30.707250431372458,0.0,14.028386,20170914.0,940.13,-10.31,-1.084760742,946.0,948.03,938.3560000000001,941.5916,0.9118837759999999,2717824.0,104.0042442,83.19076809,1710797.8,1352022.5,1427379.0,30.61589646722339,932.4015211999993,946.7518605999999,-12.0,1.015390729287455,39.7362,30.741160988235205,0.0,14.028386,20170915.0,935.29,-4.84,-0.514822418,940.09,941.75,931.25,936.8221,0.849796507,2532776.0,147.502353,116.56929879999998,1714201.389,1381033.967,1994265.0,30.424680458813516,932.2911211999993,947.2133605999999,-13.0,1.0160059868217917,0.008521421163489418
684,39.7362,30.77507154509795,0.0,14.028386,20170918.0,929.75,-5.54,-0.592329652,935.01,936.86,925.4,931.4826699999999,0.849796507,2532776.0,106.70635449999999,85.96720371,1717842.3,1388336.533,1473651.0,30.211140163802366,931.8661211999993,947.5964605999999,-14.0,1.0168804713919035,39.7362,30.808982101960694,0.0,14.028386,20170919.0,936.86,7.11,0.7647216990000001,933.41,937.94,926.66,934.6138,0.849796507,2532776.0,89.51187051,72.34226331,1720193.7780000002,1381568.9330000002,1242726.0,30.408664489450235,931.5327211999994,947.7198605999998,-15.0,1.017376887608573,39.7362,30.84289265882344,0.0,14.028386,20170920.0,947.54,10.68,1.139978225,937.73,950.0,937.5,945.62885,0.849796507,2532776.0,145.05378280000002,116.49954939999999,1728962.3,1398200.733,2004018.0,30.72150237273321,931.1303211999993,947.8670605999997,-16.0,1.0179746476072553,39.7362,30.876803215686188,0.0,14.028386,20170921.0,947.55,0.01,0.001055364,948.13,952.8,939.38,947.71375,0.849796507,2532776.0,98.0320613,79.27789981,1729328.833,1397195.167,1370685.0,30.688086243287675,930.7043211999994,947.9716605999997,-17.0,1.018552980798173,39.7362,30.910713772548934,0.0,14.028386,20170922.0,943.26,-4.29,-0.45274655700000005,942.77,950.0,940.835,944.18933,0.849796507,2532776.0,76.92597467,62.15162665,1729031.744,1342775.6,1074806.0,30.51563308892875,930.0313211999994,947.9197605999997,-18.0,1.0192342332911102,0.032292263002777544
685,39.7362,30.94462432941168,0.0,14.028386,20170925.0,934.28,-8.98,-0.9520174709999999,939.45,939.75,924.5101,931.0916,0.849796507,2532776.0,139.5151208,108.3482132,1722635.267,1351331.167,1873375.0,30.191996841015214,929.1977211999994,947.7153605999997,-19.0,1.0199286319558403,39.7362,30.978534886274428,0.0,14.028386,20170926.0,937.43,3.15,0.337158025,936.69,944.08,935.12,939.39886,0.849796507,2532776.0,123.7852749,97.1040726,1721216.2,1368735.733,1672749.0,30.26063057666889,928.2073211999995,947.5868605999997,-20.0,1.020878459970501,39.7362,31.012445443137175,0.0,14.028386,20170927.0,959.9,22.47,2.396978974,942.74,965.43,941.95,955.32056,0.849796507,2532776.0,170.56871850000002,135.63868390000002,1732042.156,1409674.1,2334635.0,30.952089920158773,927.5499211999995,947.5989605999996,-21.0,1.0216150515910367,39.7362,31.04635599999992,0.0,14.028386,20170928.0,964.81,4.91,0.5115116160000001,956.25,966.18,955.55,962.2776,0.849796507,2532776.0,99.37977863,80.88319303,1732192.5890000002,1411529.767,1400931.0,31.076432931452644,927.0023211999994,947.6799605999995,-22.0,1.02230591976645,39.7362,31.080266556862668,0.0,14.028386,20170929.0,973.72,8.91,0.9234978909999999,966.0,975.81,966.0,972.9812599999999,0.843407875,2513735.0,143.8929627,117.2555531,1737588.9330000002,1422709.7,2031092.0,31.329203635320756,926.5999211999995,947.8687605999995,-23.0,1.0229536382567956,0.020457626422380137
686,39.7362,31.114177113725415,0.0,14.028386,20171002.0,967.47,-6.25,-0.641868299,975.65,977.74,961.95,969.09125,0.842791429,2513735.0,108.1824353,88.57802732,1741995.9780000001,1429433.6330000001,1539122.0,31.094185665389794,925.9831211999996,947.9845605999996,-24.0,1.023760086870145,39.7362,31.14808767058816,0.0,14.028386,20171003.0,972.08,4.61,0.476500563,967.56,972.44,962.705,968.57196,0.842791429,2513735.0,75.83059295,62.22448351,1732327.0780000002,1422190.467,1083948.0,31.208336456491182,926.0441211999996,948.1539605999996,-25.0,1.0238755788129719,39.7362,31.181998227450908,0.0,14.028386,20171004.0,966.78,-5.3,-0.545222615,971.76,974.4,965.61,968.6602,0.842791429,2513735.0,74.37604349,61.06058224,1725897.667,1398279.467,1057769.0,31.00442739262618,926.0735211999996,948.2295605999996,-26.0,1.023924708884118,39.7362,31.215908784313655,0.0,14.028386,20171005.0,985.19,18.41,1.9042595009999999,972.79,986.5085,970.27,981.1093,0.842791429,2513735.0,127.3669565,103.18954790000001,1728833.9,1419828.8669999999,1780946.0,31.56050995686754,926.7271211999997,948.4353605999995,-27.0,1.0234246294334088,39.7362,31.2498193411764,0.0,14.028386,20171006.0,993.64,8.45,0.857702575,980.0,994.26,978.51,989.1089,0.842791429,2513735.0,109.38170339999999,89.83124405,1726933.211,1428444.667,1553033.0,31.796663819132156,927.4333211999997,948.9500605999996,-28.0,1.0232003087533663,0.014321082082041858
687,39.7362,31.283729898039148,0.0,14.028386,20171009.0,992.31,-1.33,-0.133851294,995.0,1000.46,991.5,994.7188,0.842791429,2513735.0,90.69073729,75.01546624,1726811.9109999998,1432049.8,1295467.0,31.719683146292525,928.3695211999996,949.3681605999996,-29.0,1.0226188375646557,39.7362,31.317640454901895,0.0,14.028386,20171010.0,987.8,-4.51,-0.45449506700000003,995.3,997.47,981.11,988.6643,0.842791429,2513735.0,81.24019151,67.37271109,1720455.5890000002,1435849.9,1163400.0,31.541328965138806,929.1943211999996,949.6996605999997,-30.0,1.0220678699085446,39.7362,31.35155101176464,0.0,14.028386,20171011.0,1005.65,17.85,1.807045961,989.04,1007.565,987.94,1001.3153,0.842791429,2513735.0,126.4059008,105.4952544,1725300.956,1457730.667,1814999.0,32.07656296247132,930.3545211999997,950.1154605999996,-31.0,1.0212402250429349,39.7362,31.385461568627388,0.0,14.028386,20171012.0,1005.65,0.0,0.0,1003.84,1011.5388,1001.1,1006.37115,0.842791429,2513735.0,105.0032105,88.71866645,1725062.622,1471408.0669999998,1530664.0,32.04190570213689,931.6615211999997,950.4664605999994,-32.0,1.02018430403327,39.7362,31.419372125490135,0.0,14.028386,20171013.0,1007.87,2.22,0.220752747,1009.11,1014.76,1007.06,1010.41754,0.820352843,2446809.0,90.22867484,76.96138,1724546.344,1459218.7,1327632.0,32.077980297458836,932.9031211999998,950.7690605999993,-33.0,1.0191509053769896,-0.002778136069135906
688,39.7362,31.453282682352878,0.0,14.028386,20171016.0,1009.35,1.48,0.146844335,1009.63,1012.0,1001.52,1007.01276,0.820352843,2446809.0,73.39701718,62.10462267,1717691.878,1460156.6330000001,1071023.0,32.09045015089328,934.1751211999997,950.9439605999994,-34.0,1.0179504238760493,39.7362,31.487193239215625,0.0,14.028386,20171017.0,1011.0,1.65,0.163471541,1007.44,1014.56,1006.05,1010.0537,0.820352843,2446809.0,69.37598179,58.97437213,1688415.667,1445228.9,1012998.0,32.108292165617776,935.5113211999997,951.1212605999993,-35.0,1.016685997321739,39.7362,31.52110379607837,0.0,14.028386,20171018.0,1012.74,1.74,0.172106825,1011.05,1016.3091400000001,1005.32,1012.1883,0.820352843,2446809.0,88.55206258,75.79768568,1655945.344,1441503.9330000002,1279780.0,32.12895102125192,936.9645211999996,951.2869605999995,-36.0,1.0152859997107007,39.7362,31.555014352941118,0.0,14.028386,20171019.0,1001.84,-10.9,-1.07628809,1004.75,1007.322,997.3,1001.7358,0.820308838,2446809.0,118.9204525,103.52050600000001,1652710.756,1461426.2,1714243.0,31.748995224482364,938.5295211999996,951.4344605999994,-37.0,1.013750168863628,39.7362,31.588924909803865,0.0,14.028386,20171020.0,1005.07,3.23,0.322406772,1007.05,1008.65,1002.27,1005.0966,0.820308838,2446809.0,109.89477269999999,97.17556412,1653827.9219999998,1481630.033,1606031.0,31.817163859478764,940.0291211999996,951.6022605999996,-38.0,1.0123114690162218,0.028455729451680067
689,39.7362,31.62283546666661,0.0,14.028386,20171023.0,985.54,-19.53,-1.943148238,1005.18,1005.7938,983.1,990.7413,0.820308838,2446809.0,110.6412507,99.12119502,1645068.533,1491694.333,1639294.0,31.16545323833627,940.9613211999997,951.4964605999995,-39.0,1.0111961450089835,39.7362,31.656746023529358,0.0,14.028386,20171024.0,988.49,2.95,0.29932828699999997,986.5,989.26,977.08,986.28375,0.820308838,2446809.0,96.87835957,87.84612742,1632689.889,1497039.0669999998,1445129.0,31.225256040696344,941.9695211999996,951.3425605999996,-40.0,1.0099504699345894,39.7362,31.690656580392105,0.0,14.028386,20171025.0,991.46,2.97,0.300458275,986.27,994.43,977.722,987.9809,0.820308838,2446809.0,102.1155716,93.63137546,1633355.144,1511483.333,1528710.0,31.285561960033483,942.9133211999996,951.2903605999996,-41.0,1.008884209408919,39.7362,31.72456713725485,0.0,14.028386,20171026.0,991.42,-0.04,-0.004034454,998.47,1006.51,990.47,1001.40076,0.820308838,2446809.0,156.7888939,145.09018500000002,1645272.378,1542898.6330000001,2369838.0,31.250859805609572,944.1885211999995,951.1886605999997,-42.0,1.0074139213121374,39.7362,31.758477694117598,0.0,14.028386,20171027.0,1033.67,42.25,4.261564221,1030.99,1063.62,1026.85,1043.9167,0.820308838,2446809.0,336.00023280000005,315.0932982,1689967.2219999998,1649227.9,5184143.0,32.54784470325728,946.3383211999994,951.4825605999997,-43.0,1.005435941126718,0.015788404423074942
690,39.7362,31.792388250980345,0.0,14.028386,20171030.0,1033.13,-0.54,-0.052241044,1029.16,1039.83,1022.33,1031.8314,0.820308838,2446809.0,141.8950043,138.4744017,1704752.733,1678111.9330000002,2340172.0,32.49614315993208,948.5835211999994,952.1126605999998,-44.0,1.0037204308541392,39.7362,31.82629880784309,0.0,14.028386,20171031.0,1033.04,-0.09,-0.008711392,1033.0,1041.0,1026.295,1033.0873,0.842428398,2512787.0,90.35618959,88.94416007,1704222.656,1687230.333,1516278.0,32.45869104155534,950.4363211999994,952.8249605999997,-45.0,1.0025132029855346,39.7362,31.860209364705838,0.0,14.028386,20171101.0,1042.595,9.555,0.924939983,1036.315,1047.86,1034.0,1043.0652,0.842428398,2512787.0,128.2025908,126.924319,1711391.111,1692532.167,2163073.0,32.72404735528725,952.4366211999993,953.5459105999997,-46.0,1.0011646857914838,39.7362,31.894119921568585,0.0,14.028386,20171102.0,1042.97,0.375,0.035967945,1039.99,1045.52,1028.66,1038.9817,0.842428398,2512787.0,78.85799906,77.98901089,1699069.9440000001,1691332.5669999998,1334697.0,32.701012053782534,954.5582211999994,954.2963105999999,0.0,1.0002744541680506,39.7362,31.92803047843133,0.0,14.028386,20171103.0,1049.99,7.02,0.673077845,1042.75,1050.66,1037.65,1046.7734,0.842428398,2512787.0,82.09272543,81.71888418,1683990.9780000001,1701787.733,1388461.0,32.88615001508817,956.9480211999994,955.1944106,1.0,1.00183586773597,-0.005561957732930667
691,39.7362,31.96194103529408,0.0,14.028386,20171106.0,1042.68,-7.31,-0.696197107,1049.1,1052.59,1042.0,1046.1946,0.842428398,2512787.0,53.75217967,54.32024352,1658525.1330000001,1669833.5,914748.0,32.622549389244455,959.2390211999995,956.0350106,2.0,1.0033513527898823,39.7362,31.995851592156825,0.0,14.028386,20171107.0,1052.39,9.71,0.931254076,1049.65,1053.41,1043.0,1049.3462,0.842428398,2512787.0,78.16521827,78.69817429,1647609.211,1657582.833,1305229.0,32.89145147360208,961.5718211999994,956.8067106,3.0,1.0049802228048874,39.7362,32.02976214901957,0.0,14.028386,20171108.0,1058.29,5.9,0.560628664,1050.05,1062.691,1047.05,1056.1936,0.842428398,2512787.0,73.27537276,73.71893722,1642273.533,1620248.333,1214600.0,33.040832307035856,963.8650211999994,957.6997105999998,4.0,1.006437623956404,39.7362,32.06367270588232,0.0,14.028386,20171109.0,1047.72,-10.57,-0.998781052,1048.0,1050.88,1035.85,1043.3195,0.842428398,2512787.0,110.75925600000001,109.2738185,1638945.9780000001,1633369.8,1794575.0,32.67623174708205,965.7146211999996,958.3910105999998,5.0,1.00764156854457,39.7362,32.09758326274506,0.0,14.028386,20171110.0,1044.15,-3.57,-0.34073989200000004,1043.87,1046.63,1041.22,1043.8798,0.842428398,2512787.0,59.51665079,59.31415759,1627360.111,1598070.967,972127.0,32.530486530801255,967.5578211999996,959.0663105999998,6.0,1.0088539348177994,-0.007910740793947268
692,39.7362,32.13149381960781,0.0,14.028386,20171113.0,1041.2,-2.95,-0.282526457,1040.8,1048.74,1039.26,1043.5936,0.842428398,2512787.0,58.86603409,57.8065662,1619331.4330000002,1578124.267,940721.0,32.40434465467092,969.5522211999995,959.6174105999999,7.0,1.0103528869841867,39.7362,32.165404376470555,0.0,14.028386,20171114.0,1041.64,0.44,0.042258932,1037.72,1042.3,1029.33,1038.3435,0.842428398,2512787.0,66.57054975,64.87652734,1614877.0559999999,1577011.533,1050566.0,32.38386148696997,971.5446211999995,960.3129105999999,8.0,1.0116958862845882,39.7362,32.199314933333305,0.0,14.028386,20171115.0,1036.41,-5.23,-0.502092854,1035.0,1039.63,1030.76,1036.2174,0.917507099,2736731.0,57.40363852,56.05764209,1608699.4440000001,1571927.967,905262.0,32.18733075985694,973.2750211999996,961.1961106,9.0,1.0125665412778873,39.7362,32.23322549019605,0.0,14.028386,20171116.0,1048.47,12.06,1.163632153,1038.75,1051.76,1038.0,1047.0996,0.917507099,2736731.0,75.60091971,73.87284207,1604102.5219999999,1552176.167,1188392.0,32.52761658366766,975.4162211999995,962.0707106,10.0,1.0138716525230007,39.7362,32.2671360470588,0.0,14.028386,20171117.0,1035.89,-12.58,-1.199843582,1049.8,1051.0,1033.73,1040.0396,0.917507099,2736731.0,86.04757815,83.26213453,1602002.956,1544928.733,1335610.0,32.10356191789829,977.2682211999995,963.0514105999999,11.0,1.014762255102396,0.01991524196584571
