Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
0.742497,1.023637976,0,0.24756,20030807,25.71,0.06,0.233918129,25.72,25.81,25.45,25.63,0.953692285,102722196,76.12622458,69.75494295,63189997.82,57636708.7,44288160,25.11630146,25.44688444,25.37494222,3,1.002835168,-0.505639829
0.742497,1.02504458,0,0.24756,20030808,25.58,-0.13,-0.505639829,25.88,25.98,25.5,25.7,0.953692285,102722196,57.67874459,52.60979767,63009497.79,57022516.37,33244130,24.95501219,25.46628444,25.36754222,4,1.003892463,0.117279124
0.742497,1.026451184,0,0.24756,20030811,25.61,0.03,0.117279124,25.61,25.99,25.54,25.71,0.953692285,102722196,63.89560181,57.82442533,62655488.23,55702497.53,36434880,24.95004184,25.48570444,25.36114222,5,1.004911538,0.468566966
0.742497,1.027857788,0,0.24756,20030812,25.73,0.12,0.468566966,25.71,25.77,25.45,25.6,0.953692285,102722196,68.59376454,60.98179278,62440933.34,55205810.53,38208440,25.03264585,25.50270444,25.35274222,6,1.00591503,-0.505246794
0.742497,1.029264392,0,0.24756,20030813,25.6,-0.13,-0.505246794,25.79,25.89,25.5,25.65,0.953692285,102722196,71.89284899,63.56251881,62262577.57,54494788.53,39689030,24.87213217,25.51730444,25.35584222,7,1.006367851,0.1171875
0.742497,1.030670996,0,0.24756,20030814,25.63,0.03,0.1171875,25.66,25.71,25.52,25.65,0.953692285,102722196,68.66109771,60.09503856,61949125.01,52572390.87,37416720,24.86729528,25.54810444,25.35724222,8,1.007526931,-0.351150995
0.742497,1.0320776,0,0.24756,20030815,25.54,-0.09,-0.351150995,25.61,25.66,25.43,25.48,1.006682731,108429797,52.51494091,44.56618232,61654324.19,52177962.53,27608360,24.74620125,25.58550444,25.36014222,9,1.008886473,0.626468285
0.742497,1.033484204,0,0.24756,20030818,25.7,0.16,0.626468285,25.56,25.83,25.46,25.63,1.006682731,108429797,87.81027617,74.31370565,61309072.89,50739731.13,45817613,24.86733702,25.62450444,25.36674222,10,1.010161424,3.579766537
0.742497,1.034890808,0,0.24756,20030819,26.62,0.92,3.579766537,25.85,26.65,25.77,26.21,1.006682731,108429797,143.7985349,119.0084706,61546156.78,51106377.67,72962990,25.72252048,25.66330444,25.38624222,11,1.010913873,-0.638617581
0.742497,1.036297412,0,0.24756,20030820,26.45,-0.17,-0.638617581,26.3,26.53,26,26.32,1.006682731,108429797,111.13375,92.28266552,61380369.76,50922638.37,56796434,25.5235608,25.69470444,25.40864222,12,1.011258462,-0.793950851
0.742497,1.037704016,0,0.24756,20030821,26.24,-0.21,-0.793950851,26.65,26.73,26.13,26.38,1.006682731,108429797,125.4922664,104.1114175,61513184.01,51203206.13,63903973,25.28659387,25.71970444,25.42754222,13,1.011489991,-0.076219512
0.742497,1.03911062,0,0.24756,20030822,26.22,-0.02,-0.076219512,26.78,26.95,26.21,26.59,1.006682731,108429797,128.609095,107.0534408,61539749.2,51719028.37,65851980,25.23311715,25.75110444,25.43254222,14,1.012525772,1.067887109
0.742497,1.040517224,0,0.24756,20030825,26.5,0.28,1.067887109,26.31,26.54,26.23,26.39,1.006682731,108429797,69.90146788,58.74635576,60981945.53,50908549.03,36152360,25.46810317,25.77330444,25.44024222,15,1.013091944,0.264150943
0.742497,1.041923827,0,0.24756,20030826,26.57,0.07,0.264150943,26.31,26.67,25.96,26.34,1.006682731,108429797,93.39537446,77.96771583,60860023.31,50707863.6,47546230,25.50090448,25.78552444,25.45504222,16,1.012982977,-0.564546481
0.742497,1.043330431,0,0.24756,20030827,26.42,-0.15,-0.564546481,26.51,26.58,26.3,26.43,1.006682731,108429797,60.414535,50.33668792,60737523.76,50054026.6,30634920,25.32275414,25.79252444,25.46753222,17,1.012761041,0.340651022
0.742497,1.044737035,0,0.24756,20030828,26.51,0.09,0.340651022,26.5,26.58,26.24,26.39,1.006682731,108429797,92.32711759,76.08713221,60596731.38,49161136.6,46213440,25.37480639,25.80132444,25.47683222,18,1.012736757,0.037721614
0.742497,1.046143639,0,0.24756,20030829,26.52,0.01,0.037721614,26.46,26.551,26.35,26.45,1.006682731,108429797,70.73904797,57.38943209,60363186.04,48207416.6,34776120,25.35024733,25.80512444,25.49633222,19,1.012111241,2.790346908
0.754708,1.04769691,0.16,0.314561,20030902,27.26,0.74,2.790346908,26.72,27.3,26.47,26.89,1.006682731,108429797,153.8537537,122.8711154,60611588.27,49063684.27,74168920,26.01897528,25.83472444,25.52303222,20,1.012212194,3.81511372
0.754708,1.04925018,0.16,0.314561,20030903,28.3,1.04,3.81511372,27.42,28.4,27.38,27.38,1.006682731,108429797,223.0505141,180.5542523,61230103.01,50988586.27,109436800,26.97164178,25.88672444,25.56403222,21,1.0126229,0.459363958
0.754708,1.050803451,0.16,0.314561,20030904,28.43,0.13,0.459363958,28.1,28.47,27.99,28.33,1.006682731,108429797,117.460562,97.81378285,61269009.08,51324027.13,59891480,27.05548785,25.95012444,25.60083222,22,1.013643784,-0.175870559
0.754708,1.050234808,0.16,0.314561,20030905,28.38,-0.05,-0.175870559,28.23,28.75,28.17,28.45,1.006682731,108429797,124.770704,104.518338,61247195.08,51673391.47,64037350,27.02252847,26.00272444,25.63853222,23,1.014204878,1.62085976
0.754708,1.049666165,0.16,0.314561,20030908,28.84,0.46,1.62085976,28.39,28.92,28.34,28.75,1.006682731,108429797,89.24304887,75.293097,61140794.52,51404785.33,46114910,27.47540215,26.06692444,25.67773222,24,1.015156799,-1.629680999
0.754708,1.049097522,0.16,0.314561,20030909,28.37,-0.47,-1.629680999,28.645,28.71,28.314,28.48,1.006682731,108429797,86.22419044,72.49392218,61164332.74,51126849.33,44323360,27.04229056,26.12152444,25.70643222,25,1.016147407,-2.890377159
0.754708,1.048528878,0.16,0.314561,20030910,27.55,-0.82,-2.890377159,28.03,28.18,27.48,27.88,1.006682731,108429797,107.1130154,89.53504035,61186093.52,50872555,54763510,26.27490818,26.14952444,25.72983222,26,1.016311502,1.052631579
0.754708,1.047960235,0.16,0.314561,20030911,27.84,0.29,1.052631579,27.66,28.11,27.59,27.85,1.006682731,108429797,74.50401105,61.94560204,61045843.79,50761274.8,37902094,26.5658935,26.16872444,25.75083222,27,1.0162283,1.795977011
0.754708,1.047391592,0.16,0.314561,20030912,28.34,0.5,1.795977011,27.48,28.4,26.7,27.89,1.002680759,108429797,109.8883356,91.37513144,61060986.57,50470501.8,55780720,27.05769286,26.20552444,25.77703222,28,1.016623024,0.07057163
0.754708,1.046822949,0.16,0.314561,20030915,28.36,0.02,0.07057163,28.37,28.61,28.33,28.45,1.143206716,123626260,82.09954037,67.86010566,60974448.23,50412007.47,41436050,27.09149625,26.22432444,25.80573222,29,1.016220901,1.904090268
0.754708,1.046254306,0.16,0.314561,20030916,28.9,0.54,1.904090268,28.41,28.95,28.32,28.52,1.143206716,123626260,103.6861963,85.72491349,61038383.34,50426727.9,52270293,27.62234749,26.24832444,25.84263222,30,1.015698564,-1.384083045
0.754708,1.045685663,0.16,0.314561,20030917,28.5,-0.4,-1.384083045,28.76,28.95,28.47,28.71,1.143206716,123626260,93.65833154,77.37562729,60907563.33,50039820.63,47228832,27.25484437,26.26892444,25.87023222,31,1.015411235,3.50877193
0.754708,1.04511702,0.16,0.314561,20030918,29.5,1,3.50877193,28.49,29.51,28.42,29.1,1.143206716,123626260,134.4348744,110.4476461,61055007.22,50405702.3,67270970,28.22650425,26.32072444,25.90714222,32,1.015964023,1.559322034
0.754708,1.044548376,0.16,0.314561,20030919,29.96,0.46,1.559322034,29.76,29.97,29.52,29.52,1.143206716,123626260,183.5030875,151.4962068,61587372.63,52012630.97,92496020,28.68225223,26.37374444,25.95114222,33,1.016284533,-2.970627503
0.754708,1.043979733,0.16,0.314561,20030922,29.07,-0.89,-2.970627503,29.39,30,28.81,29.21,1.142842114,123626260,126.3445413,106.7022625,61816308.03,53094997.3,65715120,27.84536813,26.40714444,25.98474222,34,1.016255779,1.823185415
0.754708,1.04341109,0.16,0.314561,20030923,29.6,0.53,1.823185415,29.12,29.71,28.88,29.26,1.142842114,123626260,108.9216366,93.5545034,61952788.14,53808232.63,57831940,28.3684928,26.45374444,26.01944222,35,1.01669145,-3.851351351
0.754708,1.042842447,0.16,0.314561,20030924,28.46,-1.14,-3.851351351,29.61,29.7,28.419,28.93,1.142842114,123626260,123.4921995,107.2574326,62019573.44,54749583.63,66448970,27.29079554,26.47254444,26.04544222,36,1.016398348,-0.773014758
0.754708,1.042273804,0.16,0.314561,20030925,28.24,-0.22,-0.773014758,28.47,28.9597,28.22,28.56,1.142842114,123626260,102.7383393,90.69525938,62029054.79,55301576.4,56248813,27.09460786,26.50354444,26.06404222,37,1.016862397,-0.177053824
0.754708,1.041705161,0.16,0.314561,20030926,28.19,-0.05,-0.177053824,28.27,28.78,28.14,28.42,1.142842114,123626260,90.17075687,80.39111698,61997553.79,55716547.4,49865850,27.06139996,26.52954444,26.08604222,38,1.017001514,2.27030862
0.754708,1.041136518,0.16,0.314561,20030929,28.83,0.64,2.27030862,28.41,28.91,28.1,28.49,1.142842114,123626260,85.03893764,76.42359594,61309951.12,56375627.4,47380760,27.69089309,26.58534444,26.11684222,39,1.017938701,-3.57266736
0.754708,1.040567875,0.16,0.314561,20030930,27.8,-1.03,-3.57266736,28.59,28.61,27.75,28.05,1.142842114,123626260,112.3009586,103.2627964,60977333.12,56958719.3,63310370,26.71618131,26.61374444,26.13134222,40,1.018460675,2.589928058
0.754708,1.039999231,0.16,0.314561,20031001,28.52,0.72,2.589928058,28.03,28.63,27.81,28.19,1.142842114,123626260,102.4878732,95.73357346,60769972.01,56472478.97,58375780,27.42309719,26.65514444,26.15444222,41,1.01914406,-0.070126227
0.754708,1.039430588,0.16,0.314561,20031002,28.5,-0.02,-0.070126227,28.45,28.75,28.19,28.47,1.142842114,123626260,67.57528746,62.79654036,60433018.68,55851312.5,38161440,27.41885829,26.70514444,26.17954222,42,1.02007683,2.035087719
0.754708,1.038861945,0.16,0.314561,20031003,29.08,0.58,2.035087719,29.16,29.46,28.93,29.17,1.142842114,123626260,102.6012952,94.82261726,60053437.41,55631319.07,57304170,27.99216983,26.74894444,26.21404222,43,1.020405179,0.37826685
0.754708,1.038293302,0.16,0.314561,20031006,29.19,0.11,0.37826685,29.15,29.3,28.91,29.1,1.142842114,123626260,61.2023597,56.69563886,59593373.36,54571175.73,34047680,28.11344342,26.80054444,26.24804222,44,1.021049274,-0.171291538
0.754708,1.037724659,0.16,0.314561,20031007,29.14,-0.05,-0.171291538,29.01,29.372,28.92,29.14,1.142842114,123626260,95.95285294,87.86648087,59229606.58,55111517.07,52362600,28.08066644,26.85394444,26.28374222,45,1.021694103,-1.098146877
0.754708,1.037156016,0.16,0.314561,20031008,28.82,-0.32,-1.098146877,29.36,29.36,28.68,29,1.142842114,123626260,85.27048882,79.34184053,59014970.8,55093104.73,46993860,27.78752624,26.90574444,26.32394222,46,1.022101637,0.416377516
0.754708,1.036587373,0.16,0.314561,20031009,28.94,0.12,0.416377516,29.22,29.3496,28.8,29.13,1.142842114,123626260,113.8452993,106.2796595,59033421.67,56162637.73,62720910,27.91853419,26.95634444,26.36704222,47,1.022349956,-0.103662751
0.754708,1.036018729,0.16,0.314561,20031010,28.91,-0.03,-0.103662751,28.91,29.2,28.67,28.88,1.142842114,123626260,66.95983579,63.70359186,58530400.56,55875736.73,37606410,27.90490092,27.01114444,26.41584222,48,1.022535803,-0.449671394
0.754708,1.035450086,0.16,0.314561,20031013,28.78,-0.13,-0.449671394,28.98,29.1,28.5,28.79,1.142842114,123626260,70.38833365,67.19584972,57679721.67,56027532.73,39330000,27.79467633,27.06314444,26.46204222,49,1.02271564,-0.347463516
0.754708,1.034881443,0.16,0.314561,20031014,28.68,-0.1,-0.347463516,28.66,28.77,28.48,28.57,1.142842114,123626260,62.74322335,60.94599451,56730692.56,54727018.07,35153480,27.71331942,27.12354444,26.50664222,50,1.023273496,1.359832636
0.754708,1.0343128,0.16,0.314561,20031015,29.07,0.39,1.359832636,29.2,29.26,28.7,29.07,1.087424178,117631458,106.5208229,102.758608,56560514.22,53022313.73,58295670,28.10561757,27.19194444,26.54944222,51,1.024200215,0.550395597
0.754708,1.033744157,0.16,0.314561,20031016,29.23,0.16,0.550395597,28.91,29.31,28.8,29.1,1.087424178,117631458,79.71747558,74.73066782,56133954.33,52434866.07,42268050,28.27585511,27.26234444,26.59764222,52,1.024991021,-1.026342798
0.754708,1.033175514,0.16,0.314561,20031017,28.93,-0.3,-1.026342798,29.28,29.29,28.8,29,1.087424178,117631458,95.28011369,89.00139068,55847487.84,51965621.07,49960000,28.00105076,27.32934444,26.64294222,53,1.025763004,1.451780159
0.754708,1.032606871,0.16,0.314561,20031020,29.35,0.42,1.451780159,28.95,29.37,28.8,29.09,1.087424178,117631458,74.65708906,69.46779792,55543339.96,51721658.07,38796020,28.42320813,27.40414444,26.69034222,54,1.026743839,0.010221465
0.754708,1.032038227,0.16,0.314561,20031021,29.353,0.003,0.010221465,29.35,29.43,29.17,29.32,1.087424178,117631458,85.40149649,79.52541211,55421676.07,51716581.73,44171070,28.44177591,27.47660444,26.73748222,55,1.027643673,-1.577351548
0.754708,1.031469584,0.16,0.314561,20031022,28.89,-0.463,-1.577351548,29.03,29.21,28.8,28.98,1.087424178,117631458,94.38257202,88.07283262,55190036.4,51518179.4,48811440,28.00858158,27.54240444,26.77758222,56,1.028562034,0.069228107
0.754708,1.030900941,0.16,0.314561,20031023,28.91,0.02,0.069228107,28.72,29.08,28.1,28.92,1.087424178,117631458,130.2613384,121.5949008,54577750.51,52491718.6,67108270,28.04343157,27.60800444,26.81798222,57,1.029458675,-7.955724663
0.754708,1.030332298,0.16,0.314561,20031024,26.61,-2.3,-7.955724663,27.27,27.4,26.42,26.42,1.087424178,117631458,401.7207011,386.3664186,55921219.29,57661364.6,210870100,25.82661929,27.62940444,26.84318222,58,1.029289457,1.127395716
0.754708,1.029763655,0.16,0.314561,20031027,26.91,0.3,1.127395716,26.91,27.1,26.82,26.97,1.087424178,117631458,113.8027767,117.3440687,55943366.63,58467504.07,65620234,26.13220992,27.65360444,26.87558222,59,1.028949037,1.077666295
0.754708,1.029195012,0.16,0.314561,20031028,27.2,0.29,1.077666295,27.09,27.22,26.88,27.04,1.087424178,117631458,122.7234532,128.2606756,55789425.97,59116938.97,71753340,26.42842191,27.66520444,26.91008222,60,1.028060941,-1.691176471
0.754708,1.028626369,0.16,0.314561,20031029,26.74,-0.46,-1.691176471,27.16,27.25,26.66,26.91,1.087424178,117631458,124.416567,131.8372877,56022046.59,59994353.43,73551266,25.99583368,27.67100444,26.93068222,61,1.027489917,-2.318623785
0.754708,1.028057725,0.16,0.314561,20031030,26.12,-0.62,-2.318623785,27.01,27.04,25.91,26.4,1.087424178,117631458,164.5661039,176.2348504,56541991.14,61043000.1,98730370,25.40713362,27.66860444,26.94308222,62,1.026927959,0.076569678
0.754708,1.027489082,0.16,0.314561,20031031,26.14,0.02,0.076569678,26.37,26.44,26.11,26.21,1.087424178,117631458,114.0617104,123.1415601,56643342.92,60280689.1,69626690,25.44065961,27.66700444,26.95458222,63,1.026430468,2.065799541
0.754708,1.026920439,0.16,0.314561,20031103,26.68,0.54,2.065799541,26.35,26.75,26.29,26.59,1.087424178,117631458,95.83475382,101.9887722,56711120.14,60015846.77,57769850,25.98059108,27.67060444,26.97488222,64,1.025791483,-2.286356822
0.754708,1.026351796,0.16,0.314561,20031104,26.07,-0.61,-2.286356822,26.59,26.62,26.01,26.24,1.087424178,117631458,140.0055394,148.164081,56799898.64,60888965.77,84025510,25.40064732,27.66060444,26.98168222,65,1.025162339,0.115074799
0.754708,1.025783153,0.16,0.314561,20031105,26.1,0.03,0.115074799,26.15,26.32,26,26.15,1.087424178,117631458,101.1179139,108.3974681,56893905.33,60726321.83,61569652,25.44397412,27.65420444,26.98309222,66,1.024871583,0.498084291
0.754708,1.02521451,0.16,0.314561,20031106,26.23,0.13,0.498084291,26.26,26.3,26,26.14,1.087424178,117631458,112.2976791,119.8621357,56973622.67,61124503.07,68194250,25.58488955,27.64860444,26.98469222,67,1.024603291,-0.495615707
0.754708,1.024645867,0.16,0.314561,20031107,26.1,-0.13,-0.495615707,26.38,26.49,26.03,26.29,1.087424178,117631458,94.63140001,101.5258821,56559781.81,61390407.17,57842973,25.47221518,27.64020444,26.98499222,68,1.024280616,-0.379310345
0.754708,1.024077224,0.16,0.314561,20031110,26.001,-0.099,-0.379310345,26.12,26.23,26,26.1,1.087424178,117631458,88.90483468,96.49796773,56727979.92,61630349.83,54579040,25.38968683,27.61502444,26.98170222,69,1.023472286,-0.77304719
0.754708,1.02350858,0.16,0.314561,20031111,25.8,-0.201,-0.77304719,26.01,26.076,25.67,25.86,1.087424178,117631458,105.457133,114.570623,56461635.98,61686457.5,64993600,25.20740959,27.56502444,26.98190222,70,1.021611605,0.697674419
0.754708,1.022939937,0.16,0.314561,20031112,25.98,0.18,0.697674419,25.85,26.14,25.6,25.85,1.087424178,117631458,123.1075232,134.499592,56616936.82,62271953.83,75940670,25.39738557,27.51602444,26.98470222,71,1.019689757,-1.116243264
0.754708,1.022371294,0.16,0.314561,20031113,25.69,-0.29,-1.116243264,25.86,25.93,25.45,25.62,1.087424178,117631458,126.781906,139.4451456,56801836.34,63631558.17,78949570,25.12785731,27.46222444,26.98900222,72,1.017533891,-0.739587388
0.754708,1.021802651,0.16,0.314561,20031114,25.5,-0.19,-0.739587388,25.7,26.02,25.44,25.71,1.186684243,128368856,130.6813198,146.3941403,57109254.34,64493237.83,83154560,24.95589532,27.39542444,26.98650222,73,1.015152843,-1.37254902
0.754708,1.021234008,0.16,0.314561,20031117,25.15,-0.35,-1.37254902,25.39,25.44,24.84,25.15,1.187229708,128368856,161.1045026,181.934629,57703967.64,66821698.83,103901510,24.62706863,27.33102444,26.98170222,74,1.012946634,0
0.754708,1.020665365,0.16,0.314561,20031118,25.15,0,0,25.33,25.84,25.12,25.42,1.187229708,128368856,160.2195123,185.5355955,58221686.09,68644992.17,107061400,24.64078911,27.28302444,26.97680222,75,1.011351317,0.795228628
0.754708,1.020096722,0.16,0.314561,20031119,25.35,0.2,0.795228628,25.29,25.54,25.17,25.31,1.187229708,128368856,114.8791245,135.4456927,58502708.01,69707155.7,78858766,24.85058472,27.23322444,26.96880222,76,1.009804745,-0.986193294
0.754708,1.019528078,0.16,0.314561,20031120,25.1,-0.25,-0.986193294,25.17,25.631,25.08,25.08,1.187229708,128368856,153.2805476,182.6368618,59131568.9,71178042.37,106847510,24.61923367,27.16842444,26.95100222,77,1.008067315,0.039840637
0.754708,1.018959435,0.16,0.314561,20031121,25.11,0.01,0.039840637,25.33,25.38,25.08,25.19,1.187229708,128368856,99.49583839,119.7654507,59107336.12,72285135.03,70819190,24.64278668,27.10342444,26.93710222,78,1.006174466,2.469135802
0.754708,1.018390792,0.16,0.314561,20031124,25.73,0.62,2.469135802,25.33,25.81,25.28,25.28,1.187229708,128368856,138.7012696,169.6242913,59517032.57,74316148.37,100260400,25.2653502,27.04002444,26.92020222,79,1.004451015,-1.282549553
0.754708,1.017822149,0.16,0.314561,20031125,25.4,-0.33,-1.282549553,25.87,25.95,25.38,25.64,1.187229708,128368856,115.319822,143.9944942,59930592.12,76001074.03,85701250,24.95524392,26.97802444,26.89720222,80,1.003004856,0.196850394
0.754708,1.017253506,0.16,0.314561,20031126,25.45,0.05,0.196850394,25.61,25.63,25.32,25.45,1.187229708,128368856,91.78600551,116.3985663,60131354.46,76383163.37,69758350,25.01834582,26.89702444,26.87700222,81,1.000744957,1.021611002
0.754708,1.016684863,0.16,0.314561,20031128,25.71,0.26,1.021611002,25.5,25.75,25.4,25.61,1.187229708,128368856,43.73251713,55.55218289,59948865.86,76087704.37,33404280,25.28807199,26.81202444,26.86500222,0,1.001975896,0.505639829
0.931553,1.014664188,0,0.419672,20031201,25.84,0.13,0.505639829,25.85,26.21,25.5,25.92,1.187229708,128368856,133.9458272,170.005393,60486197.91,77819581.2,101916305,25.46655366,26.74742444,26.85031222,-1,1.003846642,-0.696594427
0.931553,1.012643514,0,0.419672,20031202,25.66,-0.18,-0.696594427,25.95,26.09,25.61,25.86,1.187229708,128368856,109.3685403,140.7100181,60829942.87,79363385.2,85110140,25.33961819,26.66862444,26.83291222,-2,1.006160339,0.038971161
0.931553,1.010622839,0,0.419672,20031203,25.67,0.01,0.038971161,25.82,26.07,25.62,25.86,1.187229708,128368856,117.3242923,153.0702243,61279399.42,80994767.2,93112530,25.40017799,26.61282444,26.81691222,-3,1.007668776,2.064666926
0.931553,1.008640596,0,0.419672,20031204,26.2,0.53,2.064666926,25.72,26.23,25.66,25.66,1.187229708,128368856,107.6831294,142.3279288,61555236.76,82274975.87,87217700,25.97555572,26.57202444,26.80371222,-4,1.008719237,-0.839694656
0.931553,1.006658353,0,0.419672,20031205,25.98,-0.22,-0.839694656,25.96,26.48,25.919,25.919,1.187229708,128368856,117.4294918,156.9567288,62170509.93,83258536.4,96615086,25.80816016,26.52782444,26.79661222,-5,1.010132296,1.000769823
0.931553,1.00467611,0,0.419672,20031208,26.24,0.26,1.000769823,26.12,26.34,25.81,26.06,1.187229708,128368856,108.8234719,145.7360252,62460520.16,79249694.07,90604830,26.11786997,26.47602444,26.79011222,-6,1.011863102,0.533536585
0.931553,1.002693867,0,0.419672,20031209,26.38,0.14,0.533536585,26.44,26.61,26.25,26.45,1.187229708,128368856,130.6688956,165.7922472,63131229.27,80514176.27,103554700,26.30912672,26.44762444,26.79351222,-7,1.013078217,0.796057619
0.931553,1.000711624,0,0.419672,20031210,26.59,0.21,0.796057619,26.45,26.63,26.38,26.5,1.187229708,128368856,102.9057165,131.2404193,63475951.6,80884187.93,82853690,26.57109139,26.40902444,26.79561222,-8,1.014638472,0.075216247
0.931553,0.99872938,0,0.419672,20031211,26.61,0.02,0.075216247,26.59,26.77,26.28,26.57,1.187229708,128368856,98.06763476,124.9626166,63703564.49,81076519.4,79321210,26.6438542,26.37122444,26.79721222,-9,1.016153508,0.150319429
0.931553,0.996747137,0,0.419672,20031212,26.65,0.04,0.150319429,26.69,26.81,26.5,26.65,1.187229708,128368856,85.36696014,108.6478607,63847098.27,80092592.4,69212560,26.7369717,26.32262444,26.80371222,-10,1.018276589,0.337711069
0.931553,0.994764894,0,0.419672,20031215,26.74,0.09,0.337711069,27.05,27.1,26.68,26.68,1.816777073,196438476,110.9472828,139.1771238,64342347.1,80733721.23,88860555,26.88072343,26.27362444,26.80221222,-11,1.020118571,1.19670905
0.931553,0.992782651,0,0.419672,20031216,27.06,0.32,1.19670905,26.83,27.16,26.77,27.01,1.816777073,196438476,91.6323921,114.9759736,64794948.32,81274000.9,73978240,27.25672127,26.23202444,26.80671222,-12,1.02190787,-0.07390983
0.931553,0.990800408,0,0.419672,20031217,27.04,-0.02,-0.07390983,27.04,27.08,26.85,26.97,1.816777073,196438476,66.08783794,82.89570621,64986918.88,80263558.23,53712230,27.29106668,26.19642444,26.81241222,-13,1.023514193,1.331360947
0.931553,0.988818165,0,0.419672,20031218,27.4,0.36,1.331360947,27.1,27.45,27.05,27.3,1.816777073,196438476,76.22153982,94.13912993,65242137.54,80250507.17,61178120,27.70984694,26.16562444,26.82411222,-14,1.02516614,-0.145985401
0.931553,0.986835922,0,0.419672,20031219,27.36,-0.04,-0.145985401,27.49,27.55,27.19,27.38,1.816777073,196438476,95.85435995,117.9047973,65655855.1,80541485.83,76923610,27.72497373,26.13462444,26.83361222,-15,1.02674566,-0.657894737
0.931553,0.984853678,0,0.419672,20031222,27.18,-0.18,-0.657894737,27.16,27.43,26.97,27.12,1.816777073,196438476,54.49958186,66.85583934,65727833.47,80076545.83,43894773,27.59800831,26.10262444,26.84371222,-16,1.028391313,-0.110375276
0.931553,0.982871435,0,0.419672,20031223,27.15,-0.03,-0.110375276,27.17,27.34,27.01,27.16,1.816777073,196438476,49.46623208,60.26495612,65861194.47,79577606.17,39610850,27.62314482,26.07202444,26.85341222,-17,1.029970353,-0.405156538
0.931553,0.980889192,0,0.419672,20031224,27.04,-0.11,-0.405156538,27.14,27.16,27,27.09,1.816777073,196438476,25.03743322,30.25178963,65573489.77,78075292.5,19924190,27.56682428,26.03142444,26.86721222,-18,1.032106878,0.628698225
0.931553,0.978906949,0,0.419672,20031226,27.21,0.17,0.628698225,27.05,27.25,27,27.19,1.816777073,196438476,15.46815851,18.4172141,64896976.66,75946497.17,12076810,27.79630896,25.99102444,26.88281222,-19,1.034311375,0.91877986
0.931553,0.976924706,0,0.419672,20031229,27.46,0.25,0.91877986,27.21,27.53,27.16,27.42,1.816777073,196438476,53.23089479,62.29411921,64715094.06,74662411.5,40427000,28.10861455,25.96162444,26.90031222,-20,1.036156743,0.218499636
0.931553,0.974942463,0,0.419672,20031230,27.52,0.06,0.218499636,27.41,27.55,27.4,27.49,1.816777073,196438476,46.07813933,53.16078189,64387306.02,73037361.17,34403050,28.22730679,25.92502444,26.91971222,-21,1.038367863,-0.54505814
0.931553,0.97296022,0,0.419672,20031231,27.37,-0.15,-0.54505814,27.42,27.55,27.23,27.41,1.816777073,196438476,57.84969408,65.62145959,64125082.8,70982373.83,42251890,28.1306465,25.88536444,26.93731222,-22,1.040638708,0.292290829
0.931553,0.970977976,0,0.419672,20040102,27.45,0.08,0.292290829,27.58,27.77,27.33,27.6,1.816777073,196438476,62.67251657,69.37447572,64217683.69,68896541.83,44486440,28.27046613,25.85656444,26.95451222,-23,1.042463019,2.513661202
0.931553,0.968995733,0,0.419672,20040105,28.14,0.69,2.513661202,27.73,28.18,27.72,27.99,1.816777073,196438476,97.73150177,104.8521546,64437543.63,68512370.47,67333625,29.04037555,25.84116444,26.97991222,-24,1.044067201,0.355366027
0.931553,0.96701349,0,0.419672,20040106,28.24,0.1,0.355366027,28.19,28.28,28.07,28.19,1.816777073,196438476,68.52890898,72.86246085,64618830.97,66515812.8,46950780,29.20331545,25.87376444,27.00601222,-25,1.043760458,-0.106232295
0.931553,0.965031247,0,0.419672,20040107,28.21,-0.03,-0.106232295,28.17,28.31,28.01,28.14,1.816777073,196438476,81.63191685,84.02834311,64708660.89,65965110.9,54298133,29.23221407,25.89976444,27.03271222,-26,1.043743555,-0.177242113
0.931553,0.963049004,0,0.419672,20040108,28.16,-0.05,-0.177242113,28.39,28.48,28,28.15,1.816777073,196438476,89.15344672,90.88454187,64975705.89,64583436.57,58810170,29.24046428,25.91896444,27.05731222,-27,1.043919493,-1.775568182
0.931553,0.961066761,0,0.419672,20040109,27.66,-0.5,-1.775568182,28.03,28.061,27.59,27.82,1.816777073,196438476,103.8548637,103.2278743,64896862.78,63962496.23,67073040,28.78051882,25.93736444,27.06771222,-28,1.043579901,-0.32537961
0.931553,0.959084518,0,0.419672,20040112,27.57,-0.09,-0.32537961,27.67,27.73,27.35,27.5,1.816777073,196438476,87.30675519,86.0497374,64301382.56,63498670.57,55843580,28.74616313,25.96636444,27.07891222,-29,1.042845728,-0.507798332
0.931553,0.957102275,0,0.419672,20040113,27.43,-0.14,-0.507798332,27.54,27.64,27.26,27.43,1.816777073,196438476,81.19195652,80.17838956,64208764.03,64103721.67,51555813,28.65942411,25.99216444,27.09081222,-30,1.042268422,0.984323733
0.931553,0.955120031,0,0.419672,20040114,27.7,0.27,0.984323733,27.51,27.73,27.47,27.61,1.816777073,196438476,68.49114039,68.37909226,63985075.37,62170023.83,43905370,29.00159047,26.01256444,27.10561222,-31,1.042019993,-0.577617329
