Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
12.356009,1.634954882,0,1.811791,20090925,90.52,-1.59,-1.726196938,91.44,92.25,89.75,90.8317,4.858002997,20977197,73.16522404,64.45098164,6563795,5770370,4257438,55.36544219,83.675,82.20555,155,1.017875314,1.86699072
12.356009,1.637799055,0,1.811791,20090928,92.21,1.69,1.86699072,91.04,92.81,90.6,92.17666,4.858002997,20977197,60.80863169,53.45814426,6521104,5723149,3508883,56.30116815,83.7546,82.33485,156,1.017243609,-0.531395727
12.356009,1.640643228,0,1.811791,20090929,91.72,-0.49,-0.531395727,91.96,92.33,90.1,91.39031,4.858002997,20977197,76.79546071,67.39838435,6507261,5639960,4395119,55.90490267,83.8088,82.47255,157,1.016202361,1.788050589
12.356009,1.643487402,0,1.811791,20090930,93.36,1.64,1.788050589,92.26,94.17,91.43,92.88892,4.368789992,18864741,151.4048078,131.2252683,6563417,5728438,8539171,56.80603326,83.9002,82.62005,158,1.015494423,-2.485004284
12.356009,1.646331575,0,1.811791,20091001,91.04,-2.32,-2.485004284,92.5,92.9,90.37,91.31841,4.368789992,18864741,116.0019477,101.2445126,6562750,5777502,6645100,55.29870252,83.8436,82.75115,159,1.013201629,-1.30711775
12.356009,1.649175748,0,1.811791,20091002,89.85,-1.19,-1.30711775,90.05,91.14,89.58,90.31335,4.368789992,18864741,87.24813388,76.80870556,6556883,5766343,5040763,54.48176164,83.9108,82.90775,160,1.012098386,-1.313299944
12.356009,1.652019921,0,1.811791,20091005,88.67,-1.18,-1.313299944,90.25,90.93,88.27,89.436295,4.368789992,18864741,121.9292525,107.2286834,6580080,5796330,7030859,53.6736869,83.9994,83.04335,161,1.011512662,2.526220819
12.356009,1.654864094,0,1.811791,20091006,90.91,2.24,2.526220819,89.33,91.08,88.4,90.08255,4.368789992,18864741,120.1483297,105.8375355,6601089,5871024,6964194,54.93502476,84.118,83.21645,162,1.010833795,3.36596634
12.356009,1.657708268,0,1.811791,20091007,93.97,3.06,3.36596634,91.5,94.48,91.15,93.39895,4.368789992,18864741,126.8354017,112.8077024,6563832,5959423,7446537,56.68669321,84.3106,83.39665,163,1.010959073,1.33021177
12.356009,1.660552441,0,1.811791,20091008,95.22,1.25,1.33021177,94.8,96.72,94.23,95.64336,4.368789992,18864741,162.4229923,147.4667924,6566963,6161614,9679473,57.34236249,84.4932,83.57015,164,1.011045212,0.514597774
12.356009,1.663396614,0,1.811791,20091009,95.71,0.49,0.514597774,95,95.95,94.26,95.38011,4.368789992,18864741,76.21444971,71.51007041,6534643,6184864,4696040,57.53889312,84.6922,83.74755,165,1.011279733,-2.204576324
12.356009,1.666240787,0,1.811791,20091012,93.6,-2.11,-2.204576324,96.17,96.25,93.07,94.368454,4.368789992,18864741,90.42751302,85.58721018,6536054,6217267,5592819,56.1743541,84.8154,83.92395,166,1.010622117,1.314102564
12.356009,1.669084961,0,1.811791,20091013,94.83,1.23,1.314102564,93.83,95.25,93.6801,94.67034,4.368789992,18864741,75.94794781,72.24369504,6496701,6199205,4721887,56.81556196,84.996,84.11585,167,1.010463545,2.77338395
12.356009,1.671929134,0,1.811791,20091014,97.46,2.63,2.77338395,96.22,97.82,96.02,97.18829,4.368789992,18864741,89.63613208,85.5315383,6496190,6176214,5556728,58.29194433,85.2594,84.30655,168,1.011302206,-1.487789863
12.356009,1.674773307,0,1.811791,20091015,96.01,-1.45,-1.487789863,95.13,97.06,95.08,95.91487,3.9503908,17058064,101.1535146,96.1711166,6515863,6167079,6247458,57.32716159,85.4902,84.49565,169,1.011770428,-0.718675138
12.356009,1.67761748,0,1.811791,20091016,95.32,-0.69,-0.718675138,95.3,96.12,93.61,94.73695,3.9503908,17058064,114.1572952,108.046639,6526601,6263738,7040171,56.81867358,85.6902,84.67235,170,1.012021043,-0.671422577
12.356009,1.680461654,0,1.811791,20091019,94.68,-0.64,-0.671422577,95.35,96.278,94.25,95.13133,3.9503908,17058064,96.09395718,92.22371818,6537777,6308616,6019074,56.34166052,85.895,84.83925,171,1.012444122,0.316856781
12.356009,1.683305827,0,1.811791,20091020,94.98,0.3,0.316856781,95.91,96.1,94.27,94.93577,3.9503908,17058064,123.3147301,118.9923304,6555070,6333333,7779453,56.42468439,86.1234,84.95855,172,1.013710804,-1.642451042
12.356009,1.68615,0,1.811791,20091021,93.42,-1.56,-1.642451042,95.27,96.63,92.9106,94.880005,3.9503908,17058064,122.5450051,118.3996941,6581286,6366163,7761183,55.40432346,86.2726,85.04345,173,1.0144532,0.032113038
12.356009,1.688994173,0,1.811791,20091022,93.45,0.03,0.032113038,93.66,94.1,91.7,92.91945,3.9503908,17058064,259.4732644,250.9918389,6704081,6682616,16518490,55.32878768,86.4496,85.12115,174,1.01560658,26.79507758
12.356009,1.691838346,0,1.811791,20091023,118.49,25.04,26.79507758,111.05,119.65,110.62,115.47053,3.939661372,17058064,872.4992847,869.7057476,7265422,8425850,58305780,70.03624208,87.1478,85.45085,175,1.019858784,5.190227023
12.356009,1.69468252,0,1.811791,20091026,124.6399,6.1499,5.190227023,119.21,125.68,118.49,123.156105,3.939661372,17058064,383.0019402,444.1747506,7563400,9382483,32271170,73.54764008,88.019398,85.821649,176,1.025608329,-2.061859806
12.356009,1.697526693,0,1.811791,20091027,122.07,-2.5699,-2.061859806,122.93,124.26,119.42,121.98174,3.939661372,17058064,216.405196,268.4530806,7728541,9910845,20304180,71.91050398,88.818398,86.178749,177,1.030629929,-0.352256902
12.356009,1.700370866,0,1.811791,20091028,121.64,-0.43,-0.352256902,121.57,125.12,120.76,122.66887,3.939661372,17058064,170.3952635,218.5096849,7807892,10036624,16887610,71.53733484,89.591198,86.524349,178,1.035444924,0.77030582
12.356009,1.703215039,0,1.811791,20091029,122.577,0.937,0.77030582,123.9,124.3,120.12,121.93898,3.939661372,17058064,127.7405579,164.2035939,7867950,10201522,12820840,71.96801177,90.360938,86.884219,179,1.040015541,-3.073170334
12.356009,1.706059213,0,1.811791,20091030,118.81,-3.767,-3.073170334,121.97,122.9,118.21,120.06827,4.942911154,21401965,130.533175,169.2482773,7948339,10419717,13316370,69.64002136,91.037138,87.215419,180,1.043819304,0.0252504
12.356009,1.708903386,0,1.811791,20091102,118.84,0.03,0.0252504,118.66,119.5,116.71,118.15505,4.942911154,21401965,108.2747243,141.9406049,7991896,10655387,11281920,69.54167274,91.723938,87.563019,181,1.047519136,-0.395489734
12.356009,1.711747559,0,1.811791,20091103,118.37,-0.47,-0.395489734,117.67,118.88,116.63,117.75747,4.942911154,21401965,88.98219332,118.6376461,7999736,10695817,9481397,69.1515518,92.407538,87.914919,182,1.051101895,-1.072906987
12.356009,1.714591732,0,1.811791,20091104,117.1,-1.27,-1.072906987,119,119.2499,116.76,117.963974,4.942911154,21401965,71.22325773,95.22700684,8014700,10760222,7617909,68.29614176,93.069538,88.264419,183,1.054440046,2.997438087
12.356009,1.717435906,0,1.811791,20091105,120.61,3.51,2.997438087,117.46,120.95,116.25,119.361595,4.942911154,21401965,84.48849612,113.4309444,8026990,10893972,9091150,70.22678378,93.795538,88.644019,184,1.058114682,4.634773236
12.356009,1.720280079,0,1.811791,20091106,126.2,5.59,4.634773236,123,126.98,122.67,125.45569,4.942911154,21401965,121.4429389,164.8184413,8096412,11193056,13229960,73.36014732,94.664338,89.090069,185,1.062568916,0.372424723
12.356009,1.723124252,0,1.811791,20091109,126.67,0.47,0.372424723,127.11,128.32,125.591,127.04461,4.942911154,21401965,77.13334762,106.6346289,8112129,11363879,8633579,73.51182009,95.573938,89.527169,186,1.067541162,2.747296124
12.356009,1.725968425,0,1.811791,20091110,130.15,3.48,2.747296124,126.8,130.61,126,128.66347,4.942911154,21401965,92.68454519,129.8371815,8147272,11568461,10532560,75.40694146,96.593738,90.037169,187,1.072820693,-0.184402612
12.356009,1.728812598,0,1.811791,20091111,129.91,-0.24,-0.184402612,131.08,131.31,128.33,129.79196,4.942911154,21401965,64.27495504,91.2651827,8157758,11531676,7435623,75.14406137,97.629138,90.559469,188,1.078066591,0.477253483
12.356009,1.731656772,0,1.811791,20091112,130.53,0.62,0.477253483,129.98,132.15,129.98,131.0259,4.942911154,21401965,62.54644219,88.41464883,8142997,11550594,7212653,75.37867904,98.670538,91.072069,189,1.083433583,1.869302076
12.356009,1.734500945,0,1.811791,20091113,132.97,2.44,1.869302076,131.16,132.99,129.75,131.23172,4.523049635,19584036,63.92063289,90.66947683,8154371,11628676,7383213,76.66182045,99.752538,91.579769,190,1.089242079,-1.037828082
12.356009,1.737345118,0,1.811791,20091116,131.59,-1.38,-1.037828082,132.12,134.56,130.98,132.90756,4.523049635,19584036,77.55175224,110.5939591,8188173,11694922,9018242,75.74200349,100.766338,92.056869,191,1.094609659,-0.258378296
12.356009,1.740189291,0,1.811791,20091117,131.25,-0.34,-0.258378296,131.4,131.85,129.32,130.45825,4.523049635,19584036,66.27570439,94.6596058,8184837,11721145,7750892,75.42282937,101.746538,92.539069,192,1.099498181,0.03047619
12.356009,1.743033465,0,1.811791,20091118,131.29,0.04,0.03047619,130.9,131.41,129.53,130.61719,4.523049635,19584036,44.5141395,63.74674369,8192244,11646846,5217567,75.32270761,102.695338,93.015369,193,1.10406849,-1.751847056
12.356009,1.745877638,0,1.811791,20091119,128.99,-2.3,-1.751847056,130.54,130.54,128.48,129.03908,4.523049635,19584036,51.52108829,73.24710863,8188464,11524217,6000582,73.88261194,103.584338,93.489269,194,1.107981045,0.51942011
12.356009,1.748721811,0,1.811791,20091120,129.66,0.67,0.51942011,127.76,129.99,127.41,129.12804,4.523049635,19584036,57.7526889,81.27953133,8202830,11589534,6655545,74.14558404,104.500338,93.992669,195,1.111792431,2.575967916
12.356009,1.751565984,0,1.811791,20091123,133,3.34,2.575967916,131.05,133,131,132.28806,4.523049635,19584036,59.34704792,83.8496731,8223018,11632374,6878046,75.93205234,105.489338,94.541669,196,1.115797289,-0.045112782
12.356009,1.754410157,0,1.811791,20091124,132.94,-0.06,-0.045112782,133.57,134.33,132.22,133.03761,4.523049635,19584036,62.92509808,89.01456018,8237017,11718968,7319683,75.77475508,106.334138,95.114769,197,1.117956119,0.81991876
12.356009,1.757254331,0,1.811791,20091125,134.03,1.09,0.81991876,133.31,134.2,132.4,133.21371,4.523049635,19584036,43.31821004,61.6296746,8207550,11702958,5076447,76.27239703,107.205938,95.681469,198,1.120446196,-1.708572708
12.356009,1.760098504,0,1.811791,20091127,131.74,-2.29,-1.708572708,130.3,133,129.88,131.75606,4.523049635,19584036,37.79016307,53.88413159,8197473,11642129,4422567,74.84808362,108.035138,96.217869,199,1.122817821,3.165325641
12.356009,1.762942677,0,1.811791,20091130,135.91,4.17,3.165325641,132.19,136.08,132.16,134.38152,3.959837453,17145423,86.98727188,123.5401508,8097085,11745029,10127170,77.0926938,108.942138,96.800669,200,1.125427532,1.905672872
21.155556,1.772118913,0,5.802222,20091201,138.5,2.59,1.905672872,136.94,139.35,135.75,137.94304,3.959837453,17145423,82.22695245,119.2722997,7990908,11866312,9657579,78.15502614,109.837138,97.370969,201,1.128027575,2.707581227
21.155556,1.777430378,0,5.802222,20091202,142.25,3.75,2.707581227,139.15,142.67,138.96,141.44737,3.959837453,17145423,99.42381424,147.6420448,7996639,12000262,11797940,80.0312641,110.834538,97.973969,202,1.131265163,-0.759226714
21.155556,1.782741843,0,5.802222,20091203,141.17,-1.08,-0.759226714,143.62,145.91,140.77,143.79117,3.959837453,17145423,137.6926653,206.6303186,8082734,12292338,16523480,79.18701218,111.815738,98.540169,203,1.134722409,-2.543033222
21.155556,1.788053307,0,5.802222,20091204,137.58,-3.59,-2.543033222,143.42,143.45,135.11,138.83649,3.959837453,17145423,120.6512532,183.4881542,8175253,12236084,14830860,76.94401473,112.756938,99.054869,204,1.138328071,-2.449483937
21.155556,1.793364772,0,5.802222,20091207,134.21,-3.37,-2.449483937,138,139,133.84,136.07098,3.959837453,17145423,64.08978664,95.92461933,8181751,10553960,7842080,74.83697802,113.596938,99.538469,205,1.14123654,-0.074510096
21.155556,1.798676236,0,5.802222,20091208,134.11,-0.1,-0.074510096,134.3,136.08,132.87,134.59502,3.959837453,17145423,75.86624969,97.86283802,8205297,9745151,8006894,74.56038908,114.444738,99.997269,206,1.144478636,-2.087838342
21.155556,1.803987701,0,5.802222,20091209,131.31,-2.8,-2.087838342,134.6,134.71,129.82,131.13034,3.959837453,17145423,129.6318513,153.9593244,8271600,9489439,12632820,72.78874459,115.203738,100.420269,207,1.147215987,3.09953545
21.155556,1.809299165,0,5.802222,20091210,135.38,4.07,3.09953545,132.41,136.19,132.4,134.81308,3.959837453,17145423,119.6023251,137.2115494,8329038,9304839,11349590,74.82455229,116.090538,100.886169,208,1.150708161,-0.908553701
21.155556,1.81461063,0,5.802222,20091211,134.15,-1.23,-0.908553701,136.07,136.29,133.2,134.34903,3.959837453,17145423,86.52878729,96.66619672,8337591,9145856,8051364,73.92770536,116.976538,101.288969,209,1.154879343,-2.064852777
21.155556,1.819922094,0,5.802222,20091214,131.38,-2.77,-2.064852777,132.5,132.61,129.35,130.62433,3.959837453,17145423,109.5890852,120.212897,8396801,9036072,10022860,72.18990329,117.830738,101.737869,210,1.158179733,-0.875323489
21.155556,1.825233559,0,5.802222,20091215,130.23,-1.15,-0.875323489,130.76,132.46,129.5912,131.08865,3.15877367,13676953,82.2717069,88.53527847,8416867,8907813,7434131,71.34977294,118.617138,102.197769,211,1.160662695,-1.435921063
21.155556,1.830545024,0,5.802222,20091216,128.36,-1.87,-1.435921063,130.93,131.45,127.65,129.17899,3.15877367,13676953,115.1933732,121.912467,8481537,8933807,10261210,70.12119251,119.304938,102.631569,212,1.162458483,-1.1296354
21.155556,1.835856488,0,5.802222,20091217,126.91,-1.45,-1.1296354,129.36,130.08,126.9,128.10109,3.15877367,13676953,94.95346657,100.0167677,8519944,8962642,8482959,69.12849714,119.938738,103.057269,213,1.163806679,1.237097155
21.155556,1.841167953,0,5.802222,20091218,128.48,1.57,1.237097155,127.91,128.79,125.6474,127.71243,3.15877367,13676953,107.1710607,112.7396891,8564230,8979782,9605358,69.78179248,120.594138,103.481169,214,1.165372784,3.354607721
21.155556,1.846479417,0,5.802222,20091221,132.79,4.31,3.354607721,130.48,133.2,130.19,132.33292,3.15877367,13676953,105.573367,110.6959736,8606073,8854792,9480258,71.91523434,121.377938,103.951469,215,1.16764043,0.722946005
21.155556,1.851790882,0,5.802222,20091222,133.75,0.96,0.722946005,133.76,135.99,132.65,134.3104,3.15877367,13676953,93.25451404,95.94960839,8643095,8842256,8257493,72.227378,122.156338,104.414569,216,1.169916604,3.880373832
21.155556,1.857102346,0,5.802222,20091223,138.94,5.19,3.880373832,134.8,139.05,134.35,137.33403,3.15877367,13676953,108.0109364,110.4998059,8672648,8809524,9550603,74.81547814,122.985938,104.945969,217,1.171897684,-0.338275515
21.155556,1.862413811,0,5.802222,20091224,138.47,-0.47,-0.338275515,139.2,139.7,137.54,138.66217,3.15877367,13676953,58.21855089,59.1373806,8664248,8732629,5128777,74.34974933,123.835138,105.487769,218,1.173928875,0.606629595
21.155556,1.867725276,0,5.802222,20091228,139.31,0.84,0.606629595,139.75,141.98,138.53,140.30066,3.15877367,13676953,100.4238155,101.2163935,8704208,8784528,8769639,74.58805737,124.714938,106.036169,219,1.176154695,0.071782356
21.155556,1.87303674,0,5.802222,20091229,139.41,0.1,0.071782356,141.29,142.58,138.55,140.05547,3.15877367,13676953,95.68950902,96.57250468,8737879,8818617,8405872,74.42993349,125.609538,106.577069,220,1.1785794,-2.094541281
21.155556,1.878348205,0,5.802222,20091230,136.49,-2.92,-2.094541281,138.4,138.4,135.28,136.36162,3.15877367,13676953,78.4410532,79.16585093,8746614,8748589,6917416,72.66490827,126.439738,107.097569,221,1.18060325,-1.443329182
21.155556,1.883659669,0,5.802222,20091231,134.52,-1.97,-1.443329182,137.09,137.28,134.52,135.60828,2.979900597,12902463,51.71338822,51.72506801,8744401,8641033,4524192,71.41417433,127.261738,107.607169,222,1.182651111,-0.460898008
21.155556,1.888971134,0,5.802222,20100104,133.9,-0.62,-0.460898008,136.25,136.61,133.14,134.32918,2.979900597,12902463,87.95873404,86.91896943,8775578,8720465,7600543,70.88514885,128.070738,108.086569,223,1.1848904,0.589992532
21.155556,1.894282598,0,5.802222,20100105,134.69,0.79,0.589992532,133.43,135.479,131.81,134.09637,2.979900597,12902463,101.5594436,100.9216239,8833830,8815661,8856456,71.10343521,128.394738,108.587469,224,1.182408423,-1.811567303
21.155556,1.899594063,0,5.802222,20100106,132.25,-2.44,-1.811567303,134.6,134.73,131.65,132.79898,2.979900597,12902463,81.45704498,81.28950413,8869191,8833175,7180977,69.62013757,128.54694,109.074169,225,1.178527796,-1.701323251
21.155556,1.904905528,0,5.802222,20100107,130,-2.25,-1.701323251,132.01,132.32,128.8,130.13397,2.979900597,12902463,124.8715147,124.3644418,8940407,8971578,11030120,68.2448542,128.70554,109.563569,226,1.174711094,2.707692308
21.155556,1.910216992,0,5.802222,20100108,133.52,3.52,2.707692308,130.56,133.68,129.03,131.55461,2.979900597,12902463,109.6109188,109.9930849,8991185,9055383,9833829,69.89781818,128.94314,110.077569,227,1.171384335,-2.405632115
21.155556,1.915528457,0,5.802222,20100111,130.308,-3.212,-2.405632115,132.62,132.8,129.21,130.17322,2.979900597,12902463,97.03254069,97.72535787,9019410,9179057,8786668,68.02718046,129.09776,110.550649,228,1.167770259,-2.270006446
21.155556,1.920839921,0,5.802222,20100112,127.35,-2.958,-2.270006446,128.99,129.82,126.55,127.80231,2.979900597,12902463,99.11900716,100.8734513,9048040,9334911,9098190,66.29912185,129.26856,110.983249,229,1.164757395,1.38201806
21.155556,1.926151386,0,5.802222,20100113,129.11,1.76,1.38201806,127.902,129.71,125.75,127.8704,2.979900597,12902463,114.9219321,118.5655729,9121234,9354934,10727860,67.0300377,129.47396,111.424349,230,1.161989827,-1.363178685
21.155556,1.93146285,0,5.802222,20100114,127.35,-1.76,-1.363178685,129.14,130.38,126.4,127.696396,2.979900597,12902463,104.6339298,107.3148157,9178075,9359296,9788435,65.93448068,129.65356,111.852849,231,1.159144011,-0.164899882
21.155556,1.936774315,0,5.802222,20100115,127.14,-0.21,-0.164899882,129.18,129.65,127.06,128.21254,2.539531806,10995741,164.358092,167.6033436,9270795,9478790,15382760,65.64523239,129.85436,112.282349,232,1.156498427,0.369671229
21.155556,1.94208578,0,5.802222,20100119,127.61,0.47,0.369671229,126.2,128,124.33,126.573875,2.539531806,10995741,93.89506665,96.00165106,9294393,9224678,8900116,65.70770526,129.99436,112.718449,233,1.153266046,-1.434056892
21.155556,1.947397244,0,5.802222,20100120,125.78,-1.83,-1.434056892,127.13,129.2,125.08,126.563484,2.539531806,10995741,98.44824208,97.70980401,9317245,9033033,9081533,64.58877375,129.98596,113.133149,234,1.148964394,0.667832724
21.155556,1.952708709,0,5.802222,20100121,126.62,0.84,0.667832724,127.26,128.15,125,126.46992,2.539531806,10995741,110.4407071,107.071849,9361327,9104169,9976146,64.84326077,129.98496,113.571749,235,1.144518431,-4.098878534
21.155556,1.958020173,0,5.802222,20100122,121.43,-5.19,-4.098878534,125.6,127.67,120.76,124.110374,2.473476536,10995741,127.1705308,123.6771297,9450278,9223200,11577820,62.0167257,129.81056,113.974149,236,1.138947394,-0.92234209
21.155556,1.963331638,0,5.802222,20100125,120.31,-1.12,-0.92234209,122.1,122.28,118.12,119.829865,2.473476536,10995741,130.4433409,127.3089543,9534475,9203141,12031050,61.27849095,129.61856,114.385649,237,1.133171522,-0.689884465
21.155556,1.968643102,0,5.802222,20100126,119.48,-0.83,-0.689884465,120.56,122.98,119.061,120.90966,2.473476536,10995741,103.9602368,100.3474974,9495068,9143741,9567607,60.69154935,129.39756,114.799049,238,1.127165783,2.736859725
21.155556,1.973954567,0,5.802222,20100127,122.75,3.27,2.736859725,121.03,123.33,118.8,121.63967,2.473476536,10995741,161.479523,155.504624,9571639,9367538,14765270,62.18481522,129.19316,115.241949,239,1.121060179,2.67209776
21.155556,1.979266031,0,5.802222,20100128,126.03,3.28,2.67209776,124.43,127.2,122.8,125.285675,2.473476536,10995741,291.3578704,285.1451151,9799667,9943212,27293060,63.67511896,129.08196,115.713549,240,1.115530213,-0.491946362
21.155556,1.984577496,0,5.802222,20100129,125.41,-0.62,-0.491946362,129.77,131.8499,124.14,128.41687,2.119503044,9422166,296.4734251,300.8161386,10080413,10678040,29478980,63.19229168,128.96516,116.158649,241,1.110250172,-5.214895144
21.155556,1.989888961,0,5.802222,20100201,118.87,-6.54,-5.214895144,123.18,124.86,113.82,117.737274,2.119503044,9422166,353.7570599,374.7298771,10408256,11595144,37774320,59.73700159,128.71676,116.524949,242,1.104628332,-0.630941365
21.155556,1.995200425,0,5.802222,20100202,118.12,-0.75,-0.630941365,118.79,118.98,114.4,116.537605,2.119503044,9422166,199.0918859,221.7949961,10601581,12081878,23084990,59.20207239,128.49936,116.867649,243,1.099528921,0.829664748
21.155556,2.00051189,0,5.802222,20100203,119.1,0.98,0.829664748,117.12,119.61,116.56,118.27453,2.119503044,9422166,102.707626,117.0486787,10683029,12175333,12409010,59.53476238,128.28816,117.213249,244,1.094485146,-2.653232578
21.155556,2.005823354,0,5.802222,20100204,115.94,-3.16,-2.653232578,118.64,120.33,115.74,117.15669,2.119503044,9422166,104.9984423,119.665593,10777768,12285455,12783910,57.80170011,127.94696,117.534049,245,1.088594846,1.250646886
21.155556,2.011134819,0,5.802222,20100205,117.39,1.45,1.250646886,115.88,117.65,114.1,116.06295,2.119503044,9422166,89.75727997,102.313303,10861303,12377775,11027090,58.37003014,127.63596,117.872449,246,1.082831154,-0.477042338
21.155556,2.016446283,0,5.802222,20100208,116.83,-0.56,-0.477042338,119.375,121,116.56,118.64136,2.119503044,9422166,79.96906789,91.13446893,10922451,12389368,9898391,57.93856298,127.29196,118.133749,247,1.077524087,1.027133442
21.155556,2.021757748,0,5.802222,20100209,118.03,1.2,1.027133442,118.2,119.09,117,118.24614,2.119503044,9422166,74.47642465,84.47882506,10930095,12525980,9227158,58.3798925,127.01776,118.409649,248,1.072697716,-0.567652292
21.155556,2.027069213,0,5.802222,20100210,117.36,-0.67,-0.567652292,118,118.61,116,117.30628,2.119503044,9422166,49.78652263,57.05577136,10925552,12441534,6236250,57.89639509,126.64676,118.680449,249,1.067124038,2.326175869
21.155556,2.032380677,0,5.802222,20100211,120.09,2.73,2.326175869,117.21,120.4201,116.5,118.93971,2.119503044,9422166,67.0694548,76.37571857,10962260,12439487,8344469,59.08833977,126.27856,118.975749,250,1.061380668,-0.358064785
21.155556,2.037692142,0,5.802222,20100212,119.66,-0.43,-0.358064785,118.99,119.94,117.5,118.97165,2.597654461,11547769,64.91853619,73.66667975,10973868,12478091,8075533,58.72329659,125.82676,119.234849,251,1.055285104,-1.780043456
21.155556,2.043003606,0,5.802222,20100216,117.53,-2.13,-1.780043456,120.06,120.5,117.18,118.184105,2.597654461,11547769,71.6335049,81.45254144,10995804,12625235,8938494,57.52804334,125.35396,119.486349,252,1.049106957,-1.038032843
21.155556,2.048315071,0,5.802222,20100217,116.31,-1.22,-1.038032843,117.075,117.13,115.55,116.22667,2.597654461,11547769,70.86956682,81.3714835,11012481,12670131,8947449,56.78325647,124.92856,119.728349,253,1.043433414,1.521795202
21.155556,2.053626535,0,5.802222,20100218,118.08,1.77,1.521795202,115.839,118.51,114.82,116.79881,2.597654461,11547769,77.40643499,89.05801517,11013903,12701833,9807497,57.49828314,124.60596,120.003949,254,1.03834883,-0.474254743
21.155556,2.058938,0,5.802222,20100219,117.52,-0.56,-0.474254743,117.91,119.09,117,117.86255,2.597654461,11547769,56.03517342,64.62281068,11040809,12699717,7117494,57.07796932,124.27416,120.257049,255,1.03340437,0.416950306
21.155556,2.064249465,0,5.802222,20100222,118.01,0.49,0.416950306,117.37,118.97,116.18,117.81722,2.597654461,11547769,53.61840895,61.67470416,11054326,12559026,6809386,57.16847795,124.00816,120.519949,256,1.028943018,-0.652487077
21.155556,2.069560929,0,5.802222,20100223,117.24,-0.77,-0.652487077,118.01,119.25,116.51,117.69002,2.597654461,11547769,56.28630183,63.94791537,11080405,12466865,7069011,56.64969721,123.64536,120.758749,257,1.023903949,2.115319004
21.155556,2.074872394,0,5.802222,20100224,119.72,2.48,2.115319004,117.96,119.8,117.15,118.72065,2.597654461,11547769,59.30150891,66.72173926,11100809,12420411,7393039,57.69993392,123.35676,121.045549,258,1.01909373,-1.269629135
21.155556,2.080183858,0,5.802222,20100225,118.2,-1.52,-1.269629135,118.17,118.34,115.85,117.12064,2.597654461,11547769,76.77595618,85.90265252,11137347,12435001,9535889,56.8219004,123.09316,121.329049,259,1.01453989,0.169204738
21.155556,2.085495323,0,5.802222,20100226,118.4,0.2,0.169204738,117.88,119.43,117,118.37743,2.340954817,10406621,46.01418367,51.37546819,11122699,12268134,5721864,56.77308345,122.85656,121.626349,260,1.010114675,5.185810811
15.707048,2.087739969,0,-2.418502,20100301,124.54,6.14,5.185810811,118.85,124.66,117.53,121.9652,2.340954817,10406621,108.4150203,119.579791,11203604,12385203,13300500,59.65302283,122.78016,121.962649,261,1.006702962,0.794925325
15.707048,2.089984614,0,-2.418502,20100302,125.53,0.99,0.794925325,125.01,127.35,124.8,126.250824,2.340954817,10406621,97.68350289,107.9857917,11251591,12275721,12098300,60.06264312,122.75256,122.278249,262,1.003878948,0.286784036
15.707048,2.093977622,0,-2.418502,20100303,125.89,0.36,0.286784036,125.4,126.94,124.43,125.85755,2.340954817,10406621,52.48588714,57.26320079,11236945,12193818,6443021,60.12003121,122.70076,122.584949,263,1.000944741,2.09706887
15.707048,2.09797063,0,-2.418502,20100304,128.53,2.64,2.09706887,125.96,128.85,125.57,127.75205,2.340954817,10406621,61.5856673,66.82994652,11136846,12141421,7509644,61.26396536,122.61556,122.913149,0,1.002427008,0.295650821
15.707048,2.101963638,0,-2.418502,20100305,128.91,0.38,0.295650821,129.13,129.45,127.07,128.42006,2.340954817,10406621,55.76880809,60.79931312,10564239,12034587,6771126,61.32836824,122.51876,123.266249,-1,1.006101017,0.930882011
15.707048,2.105956646,0,-2.418502,20100308,130.11,1.2,0.930882011,128.3,130.85,127.71,129.46439,2.340954817,10406621,46.59342953,53.07838103,10267974,11835571,5607327,61.78189863,122.34216,123.619049,-2,1.010437032,-0.991468757
15.707048,2.109949654,0,-2.418502,20100309,128.82,-1.29,-0.991468757,129.59,130.81,127.97,129.58232,2.340954817,10406621,51.2947708,59.12587027,10109828,11636904,6071029,61.05358949,122.14916,123.932649,-3,1.014600911,1.311908089
15.707048,2.113942661,0,-2.418502,20100310,130.51,1.69,1.311908089,129.11,131.17,128.48,130.36955,2.340954817,10406621,48.35849117,55.66297523,9984715,11505564,5627431,61.73771994,121.97316,124.277649,-4,1.018893411,2.352310168
15.707048,2.117935669,0,-2.418502,20100311,133.58,3.07,2.352310168,130.45,133.62,130.36,132.50766,2.340954817,10406621,62.96664595,72.55758572,9922757,11254878,7244668,63.07084863,121.85656,124.660249,-5,1.023008109,-1.317562509
15.707048,2.121928677,0,-2.418502,20100312,131.82,-1.76,-1.317562509,134.2,134.2,131.18,132.3069,2.340954817,10406621,54.66009656,61.99816032,9843152,10550173,6151927,62.12272892,121.76316,125.031649,-6,1.026843004,-0.523441056
15.707048,2.125921685,0,-2.418502,20100315,131.13,-0.69,-0.523441056,131.7,132,128.63,130.28474,2.658496309,11818239,59.99247463,64.30165597,9788123,9778518,6329310,61.68148193,121.69536,125.393149,-7,1.03038562,0.503317319
